Name,Area,TechType,status_category,group_type,is_grouped,Units,nameplate_mw,MaxCap,MaxStorage,PaybckCap,max_discharge_mw,CommissionDate,RetirementDate,NetGenLim,plant_codes,generator_ids,plant_name,energy_source,prime_mover,ba_code,filter_source,WasteHeat,WHBypass,AvgHtRate,heat_rate_source,co2_RelRateMWh,nox_RelRateMWh,so2_RelRateMWh,emission_source,FixedRate,EnCost,om_source,Fuel,accredited_capacity_pct,accredited_capacity_source,retirement_life_source,PaybckReq,MinCap,mincap_source,FOR,FORLength,MOR,gads_bin
neptune_energy_center_hybrid__NT125,South,Storage:Battery,operating,individual_tech,False,1,125.0,125.0,500.0,125.0,125.0,2023-06-01,2038-06-01,,63731,NT125,Neptune Energy Center Hybrid,MWH,BA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
thunder_wolf_energy_center_hybrid__TW100,South,Storage:Battery,operating,individual_tech,False,1,100.0,100.0,400.0,100.0,100.0,2023-06-01,2038-06-01,,63776,TW100,Thunder Wolf Energy Center Hybrid,MWH,BA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
South_PSCO_Wind_existing,South,Wind,operating,renewable_zone,True,4,399.2,399.2,,,,2016-04-21,2046-04-21,South_Wind_CF,57980; 59974; 60143; 62445,GW1; WT; WTG,Busch Ranch II Wind Farm; Busch Ranch Wind Energy; Golden West Power Partners LLC; Peak View Wind Farm,WND,WT,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.19,0.0,form1_lbnl_blend_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,399.2,must_run_maxcap,0.0,1.0,0.0,zero_outage
South_WACM_Wind_existing,South,Wind,operating,renewable_zone,True,5,9.8,9.8,,,,2013-02-08,2043-02-08,South_Wind_CF,57643; 58548,V100; WTG1; WTG2; WTG3; WTG4,"Huerfano River Wind; Vestas Towers America, Inc.",WND,WT,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,21.0,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,9.8,must_run_maxcap,0.0,1.0,0.0,zero_outage
craig_co__1,West,Coal,operating,individual_tech,False,1,446.4,427.0,,,,1980-07-01,2025-12-01,,6021,1,Craig (CO),SUB,ST,WACM,CO+BA,,,11747.284823,egrid_plant,2464.109,2.145,0.851,egrid_plant,43.34,4.6632,form1_2021_2023,coal,90.6,efordd_derate_nerc_gads_2020_2024,,,124.35,eia860_2024,9.4,2.98,3.65,FOSSIL  Coal Primary        400-599
craig_co__2,West,Coal,operating,individual_tech,False,1,446.4,410.0,,,,1979-11-01,2028-09-01,,6021,2,Craig (CO),SUB,ST,WACM,CO+BA,,,11747.284823,egrid_plant,2464.109,2.145,0.851,egrid_plant,43.34,4.6632,form1_2021_2023,coal,90.6,efordd_derate_nerc_gads_2020_2024,,,119.4,eia860_2024,9.4,2.98,3.65,FOSSIL  Coal Primary        400-599
craig_co__3,West,Coal,operating,individual_tech,False,1,534.8,448.0,,,,1984-10-01,2029-12-01,,6021,3,Craig (CO),SUB,ST,WACM,CO+BA,,,11747.284823,egrid_plant,2464.109,2.145,0.851,egrid_plant,43.34,4.6632,form1_2021_2023,coal,90.6,efordd_derate_nerc_gads_2020_2024,,,108.9,eia860_2024,9.4,2.98,3.65,FOSSIL  Coal Primary        400-599
hayden__1,West,Coal,operating,individual_tech,False,1,190.0,179.0,,,,1965-07-01,2028-12-01,,525,1,Hayden,BIT,ST,PSCO,CO+BA,,,11682.97401,egrid_plant,2397.345,0.618,1.378,egrid_plant,22.79,2.4516,form1_2021_2023,coal,89.77,efordd_derate_nerc_gads_2020_2024,,,103.63,eia860_2024,10.23,4.26,2.19,FOSSIL  Coal Primary        100-199
hayden__2,West,Coal,operating,individual_tech,False,1,275.4,262.0,,,,1976-09-01,2027-12-01,,525,2,Hayden,BIT,ST,PSCO,CO+BA,,,11682.97401,egrid_plant,2397.345,0.618,1.378,egrid_plant,22.79,2.4516,form1_2021_2023,coal,90.93,efordd_derate_nerc_gads_2020_2024,,,114.16,eia860_2024,9.07,2.81,5.46,FOSSIL  Coal Primary        200-299
West_PSCO_GasCT_small,West,Gas:CT,operating,small_group,True,1,26.6,14.0,,,,1973-06-01,2026-12-01,,471,1,Fruita,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,6.13,1.6501,form1_2021_2023,natural_gas,84.09,efordd_derate_nerc_gads_2020_2024,,,2.63,eia860_2024,15.91,5.32,2.64,GAS TURBINE                 001-019
West_PSCO_Hydro_small,West,Hydro,operating,small_group,True,4,20.3,19.9,,,,1936-02-01,2036-02-01,,476; 50267; 68234,A; B; GEN1; RED1,Redlands Water & Power; Shoshone (CO); Vinelands Power Plant,WAT,HY,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,3.73,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
West_WACM_Hydro_small,West,Hydro,operating,small_group,True,23,357.5,362.7,,,,1973-04-11,2073-04-11,,50206; 512; 514; 520; 521; 54729; 58783; 58784; 58901; 61189; 61190; 61191; 6159; 6206; 6207; 7372; 7373,1; 2; COX1; GEN1; GEN2; GEN3; SC-1; SC-3; TCWG1; TCWG2,Ames Hydro; Blue Mesa; Crystal; Drop 5 (CO); Lower Molina; McPhee; Morrow Point; Shavano Falls Hydro; Shavano Falls Hydro Drop 4; South Canal Hydro-1; South Canal Hydro-3; Tacoma; Taylor Draw Hydroelectric Facility; Towaoc; Tri-County Water Hydropower Project; Upper Molina; Vallecito Hydroelectric,WAT,HY,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,71.75,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,111.6,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
West_PSCO_SolarPV_existing,West,Solar:PV,operating,renewable_zone,True,13,28.9,28.7,,,,2020-01-04,2050-01-04,West_Solar_CF,56922; 58547; 59199; 59239; 59742; 62244; 62251; 62718; 62719; 66247; 66271; 66945,1; 21536; 53975; 53977; EAST; ESS01; HCE; HCEPV; MESA1; WEST; X0037; X0038; YVEA,"Ameresco HCE Solar LLC; Ash Mesa Solar, LLC; Eagle Springs Solar LLC; East Victory Way Solar; Mesa CSG 1 Murdock; Mesa CSG 2 Massicotte; Mesa PV1; Oak Leaf Solar XXXI LLC (CSG); Oak Leaf Solar XXXII (CSG); SMPA Solar 1 Community Solar; Sunnyside Ranch Community Solar Array; WWRF Solar Plant",SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,28.7,must_run_maxcap,0.0,1.0,0.0,zero_outage
West_WACM_SolarPV_existing,West,Solar:PV,operating,renewable_zone,True,9,21.9,21.9,,,,2022-07-01,2052-07-01,West_Solar_CF,61886; 64649; 64653; 64654; 66095; 66141; 66169; 66432; 67952,710; 711; 712; GEN1; PV001; SC; USGBS,"Bar D; Cortez Solar 1, LLC; Cortez Solar 2, LLC; Cortez Solar 3, LLC; LPEA Sunnyside Solar 1 Facility; Pivot Solar 1 LLC (CSG); Pivot Solar 3 LLC (CSG); Pivot Solar 7 LLC (CSG); USS Fruita Solar LLC CSG",SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,21.9,must_run_maxcap,0.0,1.0,0.0,zero_outage
axial_basin_solar_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,145.0,145.0,,,,2025-10-01,2055-10-01,West_Solar_CF,65480,CO505,Axial Basin Solar,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,145.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
canyonland_solar_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,140.0,140.0,,,,2027-01-01,2057-01-01,West_Solar_CF,68468,CO513,Canyonland Solar,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,140.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
coyote_gulch_solar_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,140.0,140.0,,,,2026-12-01,2056-12-01,West_Solar_CF,64857,C0513,Coyote Gulch Solar,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,140.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
dolores_canyon_solar_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,110.0,110.0,,,,2026-12-01,2056-12-01,West_Solar_CF,64858,C0497,Dolores Canyon Solar,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,110.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
grand_valley_solar_generation_and_bess_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,100.0,100.0,,,,2027-12-01,2057-12-01,West_Solar_CF,68343,GRVA1,Grand Valley Solar Generation and BESS,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,100.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
sun_bear_SolarPV_proposed,West,Solar:PV,proposed,proposed,False,1,756.0,756.0,,,,2029-05-01,2059-05-01,West_Solar_CF,68261,SNBR1,Sun Bear,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,756.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
grand_valley_solar_generation_and_bess_StorageBattery_proposed,West,Storage:Battery,proposed,proposed,False,1,100.0,100.0,400.0,100.0,100.0,2027-12-01,2042-12-01,,68343,GRVA2,Grand Valley Solar Generation and BESS,MWH,BA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
sun_bear_StorageBattery_proposed,West,Storage:Battery,proposed,proposed,False,1,756.0,756.0,3024.0,756.0,756.0,2029-05-01,2044-05-01,,68261,SNBR2,Sun Bear,MWH,BA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
