plant_code,generator_id,plant_name,technology,prime_mover,energy_source,tech_type,nameplate_mw,summer_mw,storage_mwh,max_charge_mw,max_discharge_mw,status,commission_date,retirement_date,ba_code,state,county,latitude,longitude,zone_assignment,filter_source
59143,FR-1,Front Range Project,Landfill Gas,IC,LFG,Other,3.2,3.1,,,,OP,2011-10-01,,WACM,CO,Weld,40.029444,-105.004722,North,CO+BA
59144,15755,Brighton PV Solar Plant,Solar Photovoltaic,PV,SUN,Solar:PV,1.8,1.8,,,,OP,2012-12-01,,WACM,CO,Adams,39.9825,-104.940833,Denver,CO+BA
59198,STER3,Sterling PV 3,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2014-12-01,,PSCO,CO,Logan,40.6316,-103.194694,East,CO+BA
59199,MESA1,Mesa PV1,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2014-12-01,,PSCO,CO,Mesa,39.0672,-108.509139,West,CO+BA
59239,ESS01,Eagle Springs Solar LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2013-08-01,,PSCO,CO,Garfield,39.526111,-107.696111,West,CO+BA
59462,DIA4,Denver Intl Airport IV Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2014-07-01,,SWPP,CO,Denver,39.902697,-104.673935,Denver,CO_only
59656,COMCH,Comanche Solar,Solar Photovoltaic,PV,SUN,Solar:PV,120.0,120.0,,,,OP,2016-09-01,,PSCO,CO,Pueblo,38.205278,-104.566667,South,CO+BA
59742,HCE,Sunnyside Ranch Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2015-04-01,,PSCO,CO,Garfield,39.415027,-107.157188,West,CO+BA
59807,GBDIA,Airport 1 Solar (DIA),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2009-12-01,,SWPP,CO,Adams,39.899455,-104.674809,Denver,CO_only
59848,PPSG1,Pikes Peak Solar Garden 1 LLC CSG,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2015-07-01,,WACM,CO,El Paso,38.7745,-104.7458,South,CO+BA
59849,23377,Adams Community Solar Garden LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2015-07-01,,PSCO,CO,Adams,39.7876,-104.5859,Denver,CO+BA
59850,23376,Adams Community Solar Garden III LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2015-07-01,,PSCO,CO,Adams,39.7867,-104.5877,Denver,CO+BA
59974,GW1,Golden West Power Partners LLC,Onshore Wind Turbine,WT,WND,Wind,250.0,250.0,,,,OP,2015-10-01,,PSCO,CO,El Paso,38.935,-104.212,South,CO+BA
59975,CW1,Carousel Wind Farm LLC,Onshore Wind Turbine,WT,WND,Wind,150.0,150.0,,,,OP,2015-11-01,,PSCO,CO,Kit Carson,39.334,-102.173,East,CO+BA
60008,SCCO3,Hooper Solar,Solar Photovoltaic,PV,SUN,Solar:PV,52.0,52.0,,,,OP,2015-12-01,,PSCO,CO,Alamosa,37.691863,-105.990812,South,CO+BA
60023,FTLUP,SR Jenkins Ft Lupton,Solar Photovoltaic,PV,SUN,Solar:PV,13.0,13.0,,,,OP,2016-05-01,,PSCO,CO,Weld,40.081444,-104.746661,North,CO+BA
60119,GEN1,Granby Hydro,Conventional Hydroelectric,HY,WAT,Hydro,1.2,1.2,,,,OP,2016-05-01,,PSCO,CO,Grand,40.1464,-105.8683,Mountain,CO+BA
60143,WTG,Peak View Wind Farm,Onshore Wind Turbine,WT,WND,Wind,60.8,60.8,,,,OP,2016-11-01,,PSCO,CO,Huerfano,37.710444,-104.505464,South,CO+BA
60247,VVS,Valley View Solar,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2015-12-01,,WACM,CO,Weld,40.418786,-104.891944,North,CO+BA
60248,CAREY,Skylark,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2015-12-01,,WACM,CO,Weld,40.577889,-104.894792,North,CO+BA
60283,MVRKS,SR Mavericks,Solar Photovoltaic,PV,SUN,Solar:PV,7.8,7.8,,,,OP,2016-12-01,,WACM,CO,Weld,40.23,-105.03,North,CO+BA
60304,SISPV,"San Isabel Solar, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,30.0,30.0,,,,OP,2016-12-01,,PSCO,CO,Las Animas,37.372,-104.843,South,CO+BA
60320,SSCO1,Jeffco Community Solar Gardens LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2016-05-01,,PSCO,CO,Jefferson,39.859564,-105.149694,Denver,CO+BA
60351,BSPV1,Bison Solar LLC,Solar Photovoltaic,PV,SUN,Solar:PV,30.0,30.0,,,,OP,2016-10-01,,PSCO,CO,Larimer,40.863809,-105.0111,North,CO+BA
60497,SKY B,SR Skylark B,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2016-09-01,,WACM,CO,Weld,40.579472,-104.895675,North,CO+BA
60511,PV1,Clear Spring Ranch PV Project,Solar Photovoltaic,PV,SUN,Solar:PV,10.0,10.0,,,,OP,2016-10-01,,WACM,CO,El Paso,38.602102,-104.694688,South,CO+BA
60619,GEN1,Rush Creek Wind,Onshore Wind Turbine,WT,WND,Wind,600.0,582.3,,,,OP,2018-12-01,,PSCO,CO,Elbert,39.172111,-103.845358,East,CO+BA
60720,WELD1,Weld 1 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2017-10-01,,PSCO,CO,Weld,40.232146,-104.791865,North,CO+BA
60722,LOGA1,Logan 1 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2017-10-01,,PSCO,CO,Logan,40.609968,-103.145084,East,CO+BA
60723,CONEJ,Conejos 1 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2017-11-01,,PSCO,CO,Conejos,37.195886,-105.982424,South,CO+BA
60724,ARAP3,Arapahoe 3 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.8,1.8,,,,OP,2017-09-01,,PSCO,CO,Arapahoe,39.638358,-104.674249,Denver,CO+BA
60725,ADCO2,Xcel Adams 2 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2017-12-01,,PSCO,CO,Adams,39.784937,-104.583391,Denver,CO+BA
60726,ADCO1,Xcel Adams 1 Community Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,1.8,1.8,,,,OP,2017-09-01,,PSCO,CO,Adams,39.765479,-104.588631,Denver,CO+BA
60764,PV1,Victory Solar LLC,Solar Photovoltaic,PV,SUN,Solar:PV,12.8,12.8,,,,OP,2016-12-01,,PSCO,CO,Adams,39.795,-104.433,Denver,CO+BA
60801,PUEB2,"CEC Solar #1117, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-08-01,,PSCO,CO,Pueblo,38.284425,-104.523951,South,CO+BA
61040,WT1,Twin Buttes II Wind,Onshore Wind Turbine,WT,WND,Wind,75.0,75.0,,,,OP,2017-12-01,,WACM,CO,Prowers,37.773,-102.546,East,CO+BA
61189,GEN1,Shavano Falls Hydro,Conventional Hydroelectric,HY,WAT,Hydro,2.8,2.8,,,,OP,2015-06-01,,WACM,CO,Montrose,38.491966,-108.002283,West,CO+BA
61190,GEN1,Shavano Falls Hydro Drop 4,Conventional Hydroelectric,HY,WAT,Hydro,4.8,4.5,,,,OP,2015-06-01,,WACM,CO,Montrose,38.450483,-107.776727,West,CO+BA
61191,GEN1,Drop 5 (CO),Conventional Hydroelectric,HY,WAT,Hydro,2.4,2.4,,,,OP,2017-03-01,,WACM,CO,Montrose,38.404377,-107.810213,West,CO+BA
61314,KERS,SR Kersey,Solar Photovoltaic,PV,SUN,Solar:PV,3.5,3.5,,,,OP,2017-08-01,,WACM,CO,Weld,40.386197,-104.55095,North,CO+BA
61425,COYCS,Coyote Ridge Community Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2017-10-01,,WACM,CO,Larimer,40.500969,-105.13143,North,CO+BA
61439,PANPV,Panasonic Carport Solar Hybrid,Solar Photovoltaic,PV,SUN,Solar:PV,1.3,1.3,,,,OP,2017-05-01,,PSCO,CO,Adams,39.808719,-104.781494,Denver,CO+BA
61462,PV1,SR Platte Solar Farm,Solar Photovoltaic,PV,SUN,Solar:PV,16.0,16.0,,,,OP,2017-11-01,,PSCO,CO,Weld,40.181742,-104.692067,North,CO+BA
61472,ANTO2,San Luis Solar Garden,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2017-08-01,,PSCO,CO,Conejos,37.068132,-106.018925,South,CO+BA
61563,53962,Denver Metro Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2017-12-01,,PSCO,CO,Adams,39.759298,-104.621139,Denver,CO+BA
61605,1,San Luis Valley Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,2.7,2.7,,,,OP,2017-11-01,,PSCO,CO,Saguache,37.777,-106.22,South,CO+BA
61606,1,Vilas Solar Array,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2017-12-01,,PSCO,CO,Baca,37.384,-102.466,East,CO+BA
61752,PV1,Quincy II Solar Garden,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-05-01,,PSCO,CO,Arapahoe,39.638409,-104.662508,Denver,CO+BA
61753,PV1,Imboden Solar Garden,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-05-01,,PSCO,CO,Adams,39.786769,-104.583574,Denver,CO+BA
61753,PV2,Imboden Solar Garden,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-05-01,,PSCO,CO,Adams,39.786769,-104.583574,Denver,CO+BA
61811,PCEC,Titan Solar,Solar Photovoltaic,PV,SUN,Solar:PV,50.0,50.0,,,,OP,2018-12-01,,PSCO,CO,Arapahoe,39.68646,-104.01398,Denver,CO+BA
61886,GEN1,Bar D,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2018-12-01,,WACM,CO,Rio Blanco,39.923679,-108.462709,West,CO+BA
61991,PI-QF,"Pioneer Solar (CO), LLC",Solar Photovoltaic,PV,SUN,Solar:PV,80.0,80.0,,,,OP,2021-06-01,,PSCO,CO,Adams,39.761569,-104.45903,Denver,CO+BA
62224,53971,Oak Leaf Solar XXVII LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-11-01,,PSCO,CO,Weld,40.44,-104.64,North,CO+BA
62239,53963,Oak Leaf Solar XXX LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-12-01,,PSCO,CO,Alamosa,37.453381,-105.878021,South,CO+BA
62243,53964,Oak Leaf Solar XXI (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-12-01,,PSCO,CO,Arapahoe,39.638,-104.604,Denver,CO+BA
62244,53977,Oak Leaf Solar XXXI LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-12-01,,PSCO,CO,Mesa,39.145,-108.32,West,CO+BA
62245,53968,Oak Leaf Solar XXV LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-12-01,,PSCO,CO,Arapahoe,39.637,-104.529,Denver,CO+BA
62251,53975,Oak Leaf Solar XXXII (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-03-01,,PSCO,CO,Garfield,39.523,-107.815,West,CO+BA
62252,53965,Oak Leaf Solar XXII LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-01-01,,PSCO,CO,Adams,39.903806,-104.667473,Denver,CO+BA
62253,53967,Oak Leaf Solar XXIV LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-01-01,,PSCO,CO,Arapahoe,39.637,-104.561,Denver,CO+BA
62254,53970,Oak Leaf Solar XXVI LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-01-01,,PSCO,CO,Adams,39.899959,-104.73453,Denver,CO+BA
62255,53973,Oak Leaf Solar XXVIII LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-06-01,,PSCO,CO,Weld,40.237,-104.779,North,CO+BA
62256,53966,Oak Leaf Solar XXIII LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-01-01,,PSCO,CO,Adams,39.80165,-104.62146,Denver,CO+BA
62260,44901,Trout Creek Solar,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2019-01-01,,PSCO,CO,Chaffee,38.8151,-106.1104,South,CO+BA
62373,I25BA,I25 Battery Storage,Batteries,BA,MWH,Storage:Battery,4.0,4.0,16.0,4.0,4.0,OP,2018-12-01,,WACM,CO,Weld,40.140285,-104.978012,North,CO+BA
62376,PV1,Grazing Yak Solar,Solar Photovoltaic,PV,SUN,Solar:PV,35.0,35.0,,,,OP,2019-11-01,,WACM,CO,El Paso,38.977759,-104.252715,South,CO+BA
62379,47301,Spanish Peaks Solar,Solar Photovoltaic,PV,SUN,Solar:PV,140.0,140.0,,,,OP,2024-12-01,2058-12-01,PSCO,CO,Las Animas,37.378,-104.475,South,CO+BA
62445,WT,Busch Ranch II Wind Farm,Onshore Wind Turbine,WT,WND,Wind,59.4,59.4,,,,OP,2019-11-01,,PSCO,CO,Huerfano,37.766416,-104.42945,South,CO+BA
62489,GEN1,Crossing Trails Wind Power Project LLC.,Onshore Wind Turbine,WT,WND,Wind,104.0,104.0,,,,OP,2021-04-01,,WACM,CO,Kit Carson,39.046623,-102.822377,East,CO+BA
62495,20181,Palmer Solar,Solar Photovoltaic,PV,SUN,Solar:PV,60.0,60.0,,,,OP,2020-04-01,,WACM,CO,El Paso,38.6299,-104.6526,South,CO+BA
62663,SO390,Gilcrest Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-08-01,,WACM,CO,Weld,40.289366,-104.783613,North,CO+BA
62664,SO393,Quincy Solar (CO),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2018-09-01,,WACM,CO,Arapahoe,39.63838,-104.562645,Denver,CO+BA
62667,LFHSL,Lafayette Horizon Solar CSG LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2019-02-01,,PSCO,CO,Boulder,39.981606,-105.063747,Denver,CO+BA
62718,X0037,Mesa CSG 2 Massicotte,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-05-01,,PSCO,CO,Mesa,39.044814,-108.419672,West,CO+BA
62719,X0038,Mesa CSG 1 Murdock,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-05-01,,PSCO,CO,Mesa,39.108785,-108.64387,West,CO+BA
62840,MTBRZ,"Mountain Breeze Wind, LLC",Onshore Wind Turbine,WT,WND,Wind,171.7,171.7,,,,OP,2020-10-01,,PSCO,CO,Weld,40.960618,-104.003174,North,CO+BA
62877,ADEN3,Amazon Denver DEN3,Solar Photovoltaic,PV,SUN,Solar:PV,4.6,4.6,,,,OP,2019-11-01,,PSCO,CO,Adams,39.885061,-104.982339,Denver,CO+BA
62952,CRW01,Cheyenne Ridge Wind Farm,Onshore Wind Turbine,WT,WND,Wind,498.4,477.1,,,,OP,2020-08-01,,PSCO,CO,Cheyenne,39.016944,-102.2113,East,CO+BA
63022,1,Fort Carson Battery Energy Storage Syste,Batteries,BA,MWH,Storage:Battery,4.2,4.2,8.5,4.2,4.2,OP,2018-12-01,,WACM,CO,El Paso,38.745474,-104.777675,South,CO+BA
63092,RIVER,Riverview Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-11-01,,WACM,CO,Logan,40.66583,-103.132442,East,CO+BA
63163,SIFRS,Tom Sifers Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2019-11-01,,WACM,CO,Grand,39.959166,-105.846,Mountain,CO+BA
63164,WHSKY,Whiskey Hill Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2019-11-01,,WACM,CO,Jackson,40.8125,-106.289722,Mountain,CO+BA
63276,X0133,Mtn. Solar 1,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-08-01,,PSCO,CO,Adams,39.777621,-104.58591,Denver,CO+BA
63277,X0133,Mtn. Solar 2,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-09-01,,PSCO,CO,Adams,39.766772,-104.59054,Denver,CO+BA
63278,X0056,CO LI CSG 1 - Kamerra,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2019-10-01,,PSCO,CO,Adams,39.784879,-104.583391,Denver,CO+BA
63379,X0134,Mtn. Solar 3 CSG,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2020-01-01,,PSCO,CO,Morgan,40.280904,-103.61911,North,CO+BA
63536,BLD3,Amazon DEN2 Solar Project,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2019-10-01,,PSCO,CO,Adams,39.75,-104.75,Denver,CO+BA
63586,KERII,SR Kersey II,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2019-12-01,,WACM,CO,Weld,40.386223,-104.554038,North,CO+BA
63587,SKYC,SR Skylark C,Solar Photovoltaic,PV,SUN,Solar:PV,1.1,1.1,,,,OP,2019-12-01,,WACM,CO,Weld,40.575118,-104.89577,North,CO+BA
63681,13,Oak Leaf Solar XXXIII LLC (Lantz),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2020-01-01,,PSCO,CO,Chaffee,38.5357,-106.0753,South,CO+BA
63681,14,Oak Leaf Solar XXXIII LLC (Lantz),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2020-01-01,,PSCO,CO,Chaffee,38.5357,-106.0753,South,CO+BA
63722,BA1,Rawhide Prairie Solar Hybrid,Batteries,BA,MWH,Storage:Battery,1.0,1.0,2.0,1.0,1.0,OP,2021-03-01,,PSCO,CO,Larimer,40.857978,-105.015561,North,CO+BA
63722,PV1,Rawhide Prairie Solar Hybrid,Solar Photovoltaic,PV,SUN,Solar:PV,22.0,22.0,,,,OP,2021-03-01,,PSCO,CO,Larimer,40.857978,-105.015561,North,CO+BA
63731,NT125,Neptune Energy Center Hybrid,Batteries,BA,MWH,Storage:Battery,125.0,125.0,500.0,125.0,125.0,OP,2023-06-01,,PSCO,CO,Pueblo,38.330263,-104.414155,South,CO+BA
63731,NT325,Neptune Energy Center Hybrid,Solar Photovoltaic,PV,SUN,Solar:PV,325.0,325.0,,,,OP,2023-06-01,,PSCO,CO,Pueblo,38.330263,-104.414155,South,CO+BA
63753,218,"Platteville Solar CSG, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,1.3,1.3,,,,OP,2020-01-01,,PSCO,CO,Weld,40.22833,-104.77471,North,CO+BA
63770,COBH1,Bighorn Solar 1,Solar Photovoltaic,PV,SUN,Solar:PV,240.0,240.0,,,,OP,2021-11-01,,PSCO,CO,Pueblo,38.207518,-104.596708,South,CO+BA
63776,TW100,Thunder Wolf Energy Center Hybrid,Batteries,BA,MWH,Storage:Battery,100.0,100.0,400.0,100.0,100.0,OP,2023-06-01,,PSCO,CO,Pueblo,38.1899,-104.39804,South,CO+BA
63776,TW300,Thunder Wolf Energy Center Hybrid,Solar Photovoltaic,PV,SUN,Solar:PV,248.0,248.0,,,,OP,2023-06-01,,PSCO,CO,Pueblo,38.1899,-104.39804,South,CO+BA
63803,WBOPL,"Bronco Plains Wind, LLC",Onshore Wind Turbine,WT,WND,Wind,300.0,299.0,,,,OP,2020-09-01,,PSCO,CO,Kit Carson,39.088845,-103.025074,East,CO+BA
63869,DGIBM,IBM Solar,Solar Photovoltaic,PV,SUN,Solar:PV,8.1,8.1,,,,OP,2019-07-01,,PSCO,CO,Boulder,40.038266,-105.244892,Denver,CO+BA
64021,225,Alden Solar CSG LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2020-03-01,,PSCO,CO,Weld,40.45633,-104.58107,North,CO+BA
64024,262,"Monte Vista Solar 2 CSG, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2020-05-01,,PSCO,CO,Rio Grande,37.57176,-106.09988,South,CO+BA
64031,228,"Fremont CO 1, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,1.8,1.8,,,,OP,2020-01-01,,PSCO,CO,Fremont,38.46446,-105.21246,South,CO+BA
64123,GEN35,James W. Broderick Hydropower Plant,Conventional Hydroelectric,HY,WAT,Hydro,3.5,3.3,,,,OP,2019-05-01,,PACE,CO,Pueblo,38.27,-104.72,South,CO_only
64123,GEN40,James W. Broderick Hydropower Plant,Conventional Hydroelectric,HY,WAT,Hydro,4.0,3.8,,,,OP,2019-05-01,,PACE,CO,Pueblo,38.27,-104.72,South,CO_only
64152,SNAKE,SR Rattlesnake,Solar Photovoltaic,PV,SUN,Solar:PV,6.0,6.0,,,,OP,2020-12-01,,WACM,CO,Weld,40.105427,-104.413144,North,CO+BA
64200,JSG,Jack's Solar Garden,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2020-10-01,,PSCO,CO,Boulder,40.122552,-105.130321,Denver,CO+BA
64212,CO465,Pike Solar Hybrid,Solar Photovoltaic,PV,SUN,Solar:PV,175.0,175.0,,,,OP,2023-12-01,,PSCO,CO,El Paso,38.6217,-104.5814,South,CO+BA
64265,263,Rock Creek 2 CSG,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2020-12-01,,WACM,CO,Alamosa,37.39955,-105.90341,South,CO+BA
64266,264,Alamosa Solar South CSG,Solar Photovoltaic,PV,SUN,Solar:PV,1.6,1.6,,,,OP,2021-01-01,,PSCO,CO,Alamosa,37.4512,-105.85916,South,CO+BA
64352,SC,Mtn Solar 6 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-03-01,,WACM,CO,Logan,40.613557,-103.233735,East,CO+BA
64353,SC,NSE Camber Solar PS11 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-03-01,,WACM,CO,Logan,40.613557,-103.233735,East,CO+BA
64355,SC,"NSE Camber BH CSG 2, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2021-11-01,,WACM,CO,Crowley,38.209158,-103.747306,East,CO+BA
64356,SC,NSE Camber Solar PS13 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-02-01,,WACM,CO,Logan,40.619084,-103.158886,East,CO+BA
64357,SC,NSE Camber Solar PS6 LLC CSG,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-02-01,,WACM,CO,Weld,40.260736,-104.824172,North,CO+BA
64358,SC,NSE Camber Solar PS5 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-02-01,,WACM,CO,Weld,40.250222,-104.839513,North,CO+BA
64359,SC,Pivot Solar 12 LLC(CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2022-03-01,,WACM,CO,Logan,40.613557,-103.233735,East,CO+BA
64386,GLCRV,Gilcrest V CSG,Solar Photovoltaic,PV,SUN,Solar:PV,4.8,4.8,,,,OP,2021-02-01,,PSCO,CO,Weld,40.317966,-104.770747,North,CO+BA
64388,TRUCO,TruStile Doors - Denver,Solar Photovoltaic,PV,SUN,Solar:PV,1.2,1.2,,,,OP,2021-02-01,,PSCO,CO,Adams,39.825708,-104.97312,Denver,CO+BA
64648,SC,Pivot Solar 4 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-07-01,,WACM,CO,Weld,40.228419,-104.777024,North,CO+BA
64649,SC,Pivot Solar 1 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2022-07-01,,WACM,CO,Garfield,39.414671,-108.090731,West,CO+BA
64650,SC,Pivot Solar 14 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-12-01,,WACM,CO,Morgan,40.266898,-103.657514,North,CO+BA
64651,SC,Pivot Solar 2 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-12-01,,WACM,CO,Morgan,40.266898,-103.657514,North,CO+BA
64652,SC,Pivot Solar 15 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2022-12-01,,WACM,CO,Morgan,40.266856,-103.65937,North,CO+BA
64653,SC,Pivot Solar 7 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-07-01,,WACM,CO,Garfield,39.523107,-107.815344,West,CO+BA
64654,SC,Pivot Solar 3 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-07-01,,WACM,CO,Garfield,39.414671,-108.090731,West,CO+BA
64655,SC,Pivot Solar 8 LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2022-07-01,,WACM,CO,Weld,40.241166,-104.771384,North,CO+BA
64831,DIA7,Oak Leaf Solar XVIII LLC,Solar Photovoltaic,PV,SUN,Solar:PV,9.0,9.0,,,,OP,2021-12-01,,SWPP,CO,Adams,39.892563,-104.668494,Denver,CO_only
64872,PANWD,"Panorama Wind, LLC",Onshore Wind Turbine,WT,WND,Wind,145.0,145.0,,,,OP,2022-06-01,,WACM,CO,Weld,40.952057,-103.907562,North,CO+BA
64880,75020,Venture 1 - 1A CSG,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-05-01,,PSCO,CO,Adams,39.752297,-104.667388,Denver,CO+BA
65032,COSM1,Sun Mountain Solar 1,Solar Photovoltaic,PV,SUN,Solar:PV,200.0,200.0,,,,OP,2022-12-01,,PSCO,CO,Pueblo,38.180331,-104.518529,South,CO+BA
65059,WNIYO,"Niyol Wind, LLC",Onshore Wind Turbine,WT,WND,Wind,205.6,205.0,,,,OP,2021-11-01,,WACM,CO,Logan,40.613364,-102.9526,East,CO+BA
65084,PTKN,Pitkin County Solar,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2021-10-01,,WACM,CO,Pitkin,39.247705,-106.876811,Mountain,CO+BA
65178,MTNS4,Mtn. Solar 4 (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-11-01,,PSCO,CO,Jefferson,39.727586,-105.113057,Denver,CO+BA
65231,HCO,"Hunter Solar, LLC (CO)",Solar Photovoltaic,PV,SUN,Solar:PV,75.0,75.0,,,,OP,2023-12-01,,PSCO,CO,Arapahoe,39.626617,-104.465038,Denver,CO+BA
65235,75024,Venture 2 - 1B,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-09-01,,PSCO,CO,Adams,39.752244,-104.66509,Denver,CO+BA
