EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc1646_p01,hc1646_p01_5,Dells,44.8278,-91.5111,Northern States Power Co - Minnesota,HY,4002,4,5,01 - Dells - Powerhouse A,2.6,1924,Unknown,Kaplan,NA,NA,27,1830,0.7,10M,070500050502,55035
hc1647_p01,hc1647_p01_1,Vergennes 9,44.1662,-73.2563,Green Mountain Power Corp,HY,6519,1,1,01 - Vergennes No. 9,0.7,1912,Unknown,Francis,Holyoke,NA,35,1136,0.2,10M,041504020502,50001
hc1647_p01,hc1647_p01_2,Vergennes 9,44.1662,-73.2563,Green Mountain Power Corp,HY,6519,2,2,01 - Vergennes No. 9,0.7,1912,Unknown,Francis,Holyoke,NA,35,1136,0.2,10M,041504020502,50001
hc1647_p01,hc1647_p01_3,Vergennes 9,44.1662,-73.2563,Green Mountain Power Corp,HY,6519,4,3,01 - Vergennes No. 9B,1,1943,Unknown,Francis,James Leffel & Co.,NA,35,1400,0.2,10M,041504020502,50001
hc1648_p01,hc1648_p01_1,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,1,1,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1648_p01,hc1648_p01_2,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,2,2,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1648_p01,hc1648_p01_3,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,3,3,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1648_p01,hc1648_p01_4,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,4,4,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1648_p01,hc1648_p01_5,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,5,5,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1648_p01,hc1648_p01_6,Ludington,43.895,-86.4283,Consumers Energy Co - (MI),PS,1713,6,6,01 - Ludington,329.8,1973,Unknown,Francis,Hitachi,NA,372.5,460000,240,10M,040601011002,26105
hc1649_p01,hc1649_p01_1,Arpin Dam,45.7516,-91.2025,Renewable World Energies LLC,HY,3995,3,1,01 - Arpin,0.2,1971,Unknown,Francis,James Leffel & Co.,NA,35,800,0,10M,070500010509,55113
hc1649_p01,hc1649_p01_2,Arpin Dam,45.7516,-91.2025,Renewable World Energies LLC,HY,3995,1,2,01 - Arpin,0.6,1971,Unknown,Kaplan,James Leffel & Co.,NA,NA,NA,0,10M,070500010509,55113
hc1649_p01,hc1649_p01_3,Arpin Dam,45.7516,-91.2025,Renewable World Energies LLC,HY,3995,2,3,01 - Arpin,0.6,1971,Unknown,Unknown,NA,NA,35,800,0,10M,070500010509,55113
hc1650_p01,hc1650_p01_1,Blenheim Gilboa,42.4451,-74.4384,New York Power Authority,PS,2691,1,1,01 - Blenheim-gilboa,250,1972,Unknown,Pump,Hitachi,NA,1007,350000,1,10M,020200050302,36095
hc1650_p01,hc1650_p01_2,Blenheim Gilboa,42.4451,-74.4384,New York Power Authority,PS,2691,2,2,01 - Blenheim-gilboa,250,1972,Unknown,Pump,Hitachi,NA,1007,350000,1,10M,020200050302,36095
hc1650_p01,hc1650_p01_3,Blenheim Gilboa,42.4451,-74.4384,New York Power Authority,PS,2691,3,3,01 - Blenheim-gilboa,250,1972,Unknown,Pump,Hitachi,NA,1007,350000,1,10M,020200050302,36095
hc1650_p01,hc1650_p01_4,Blenheim Gilboa,42.4451,-74.4384,New York Power Authority,PS,2691,4,4,01 - Blenheim-gilboa,250,1972,Unknown,Pump,Hitachi,NA,1007,350000,1,10M,020200050302,36095
hc1651_p01,hc1651_p01_1,Tuckasegee,35.2344,-83.1252,"Duke Energy Carolinas, LLC",HY,2751,1,1,01 - Tuckasegee,3,1950,Unknown,Francis,S. Morgan Smith,NA,118,3915,2.5,10M,060102030103,37099
hc1652_p01,hc1652_p01_1,Thorpe,35.1962,-83.1525,"Duke Energy Carolinas, LLC",HY,2750,1,1,01 - Thorpe,21.6,1941,Unknown,Pelton,Allis-Chalmers,NA,1150,30000,19.7,10M,060102030102,37099
hc1653_p01,hc1653_p01_1,Pit 1,41.0082,-121.4482,Pacific Gas & Electric Co.,HY,265,H1,1,01 - Pit No. 1,34.6,1922,Unknown,Francis,NA,NA,400,40000,0,10M,1.802E+11,06089
hc1653_p01,hc1653_p01_2,Pit 1,41.0082,-121.4482,Pacific Gas & Electric Co.,HY,265,H2,2,01 - Pit No. 1,34.6,1922,Unknown,Francis,NA,NA,400,40000,0,10M,1.802E+11,06089
hc1654_p01,hc1654_p01_1,Oconto Falls Lower,44.87,-88.1433,"Eagle Creek Renewable Energy, LLC",HY,50439,GEN1,1,01 - Oconto Falls #1,0.3,1971,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301040505,55083
hc1654_p01,hc1654_p01_2,Oconto Falls Lower,44.87,-88.1433,"Eagle Creek Renewable Energy, LLC",HY,50439,GEN2,2,02 - Oconto Falls #2,1.7,1971,Unknown,Kaplan,S. Morgan Smith,NA,34,1500,0.5,10M,040301040505,55083
hc1655_p01,hc1655_p01_1,Nantahala,35.1992,-83.6538,"Duke Energy Carolinas, LLC",HY,2747,1,1,01 - Nantahala,43.2,1942,Unknown,Francis,Newport News,NA,925,60000,43.2,10M,060102020303,37113
hc1656_p01,hc1656_p01_1,Queens Creek,35.2758,-83.6571,"Duke Energy Carolinas, LLC",HY,6438,1,1,01 - Queens Creek,1.4,1948,Unknown,Pelton,S. Morgan Smith,NA,935,2250,1.4,10M,060102020305,37113
hc1657_p01,hc1657_p01_1,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN5,1,02 - Beanery Plant,0.2,1986,Unknown,Kaplan,James Leffel & Co.,NA,14,300,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_2,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN3,2,01 - Dexter - Main Plant,0.2,1988,Unknown,Kaplan,James Leffel & Co.,NA,14,435,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_3,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN4,3,01 - Dexter - Main Plant,0.2,1988,Unknown,Kaplan,James Leffel & Co.,NA,14,435,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_4,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN1,4,01 - Dexter - Main Plant,0.5,1988,Unknown,Kaplan,James Leffel & Co.,NA,14,435,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_5,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN2,5,01 - Dexter - Main Plant,0.5,1988,Unknown,Kaplan,James Leffel & Co.,NA,14,435,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_6,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN6,6,01 - Frontenac Plant,1.3,1988,Unknown,Kaplan,ESAC,NA,16,1870,0.1,1H,041501011404,36045
hc1657_p01,hc1657_p01_7,Dexter Plant,44.005,-76.0441,"Central Rivers Power US, LLC",HY,10538,GEN7,7,01 - Frontenac Plant,1.3,1988,Unknown,Kaplan,ESAC,NA,16,1870,0.1,1H,041501011404,36045
hc1658_p01,hc1658_p01_1,Stuyvesant Falls,42.3591,-73.7315,Albany Engineering Corporation,HY,58873,UNIT1,1,01 - Stuyvesant Falls,3,2012,Unknown,Francis,NA,NA,75,4800,0.3,10M,020200060609,36021
hc1658_p01,hc1658_p01_2,Stuyvesant Falls,42.3591,-73.7315,Albany Engineering Corporation,HY,58873,UNIT2,2,NA,3,2012,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,020200060609,36021
hc1659_p01,hc1659_p01_1,Cedar Falls,44.9358,-91.8889,Northern States Power Co - Minnesota,HY,3998,3,1,01 - Cedar Falls,2,1910,Unknown,Francis,NA,NA,48,3600,1.1000000000000001,1H,070500071003,55033
hc1659_p01,hc1659_p01_2,Cedar Falls,44.9358,-91.8889,Northern States Power Co - Minnesota,HY,3998,2,2,01 - Cedar Falls,2,1911,Unknown,Francis,NA,NA,48,3600,1.1000000000000001,1H,070500071003,55033
hc1659_p01,hc1659_p01_3,Cedar Falls,44.9358,-91.8889,Northern States Power Co - Minnesota,HY,3998,1,3,01 - Cedar Falls,2,1915,Unknown,Francis,NA,NA,48,3200,1.2,1H,070500071003,55033
hc1660_p01,hc1660_p01_1,East Fork,35.2136,-83.0023,"Duke Energy Carolinas, LLC",HY,2749,1,1,01 - East Fork (Tenn Cr),10.8,1955,Unknown,Francis,S. Morgan Smith,NA,502,12570,9.8000000000000007,10M,060102030101,37099
hc1661_p01,hc1661_p01_1,Bear Creek,35.2414,-83.0724,"Duke Energy Carolinas, LLC",HY,2741,1,1,01 - Bear Creek,9,1954,Unknown,Francis,S. Morgan Smith,NA,230,13040,9,10M,060102030104,37099
hc1662_p01,hc1662_p01_1,Cedar Cliff,35.2534,-83.0993,"Duke Energy Carolinas, LLC",HY,2743,1,1,01 - Cedar Cliff,6.4,1952,Unknown,Francis,S. Morgan Smith,NA,170,9400,6.4,10M,060102030104,37099
hc1663_p01,hc1663_p01_1,Angels,38.1163,-120.5157,Utica Water & Power Authority,HY,215,1,1,01 - Angels,1.4,1940,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,1.804E+11,06009
hc1664_p01,hc1664_p01_1,Trenton Falls,43.2856,-75.153,Erie Boulevard Hydropower LP,HY,2619,6,1,01 - Trenton Falls,6.4,1919,Unknown,Francis,Platt Iron Works,NA,255,10500,2,10M,020200040507,36043
hc1664_p01,hc1664_p01_2,Trenton Falls,43.2856,-75.153,Erie Boulevard Hydropower LP,HY,2619,5,2,01 - Trenton Falls,6.8,1919,Unknown,Francis,Platt Iron Works,NA,255,10500,2,10M,020200040507,36043
hc1664_p01,hc1664_p01_3,Trenton Falls,43.2856,-75.153,Erie Boulevard Hydropower LP,HY,2619,7,3,01 - Trenton Falls,8.7,1922,Unknown,Francis,Platt Iron Works,NA,255,10500,2,10M,020200040507,36043
hc1665_p01,hc1665_p01_1,Prospect,43.3047,-75.1431,Erie Boulevard Hydropower LP,HY,2599,1,1,01 - Prospect,19,1959,Unknown,Francis,NA,NA,135,23700,4,10M,020200040507,36043
hc1666_p01,hc1666_p01_1,Newhalem,48.669248,-121.249872,City of Seattle - (WA),HY,9842,20,1,01 - Newhalem,2.3,1970,Unknown,Pelton,Pelton Impulse,NA,500,1500,0,10M,1.711E+11,53073
hc1667_p01,hc1667_p01_1,Orono,44.8835,-68.6652,"Brookfield Black Bear Hydro, LLC",HY,57184,1,1,01 - Orono,0.5,2009,Unknown,Francis,S. Morgan Smith,NA,25,800,0.2,1H,010200050603,23019
hc1667_p01,hc1667_p01_2,Orono,44.8835,-68.6652,"Brookfield Black Bear Hydro, LLC",HY,57184,2,2,01 - Orono,0.6,2009,Unknown,Francis,S. Morgan Smith,NA,25,800,0.2,1H,010200050603,23019
hc1667_p01,hc1667_p01_3,Orono,44.8835,-68.6652,"Brookfield Black Bear Hydro, LLC",HY,57184,3,3,01 - Orono,0.8,2009,Unknown,Francis,Rodney Hunt,NA,25,1200,0.3,1H,010200050603,23019
hc1667_p01,hc1667_p01_4,Orono,44.8835,-68.6652,"Brookfield Black Bear Hydro, LLC",HY,57184,4,4,01 - Orono,0.8,2009,Unknown,Francis,Rodney Hunt,NA,25,1200,0.3,1H,010200050603,23019
hc1667_p02,hc1667_p02_1,Orono B,44.884444,-68.663889,"Brookfield Black Bear Hydro, LLC",HY,59438,ORB-1,1,NA,1.3,2013,Unknown,Unknown,NA,NA,NA,NA,0.5,1H,010200050603,23019
hc1667_p02,hc1667_p02_2,Orono B,44.884444,-68.663889,"Brookfield Black Bear Hydro, LLC",HY,59438,ORB-2,2,NA,1.3,2013,Unknown,Unknown,NA,NA,NA,NA,0.5,1H,010200050603,23019
hc1667_p02,hc1667_p02_3,Orono B,44.884444,-68.663889,"Brookfield Black Bear Hydro, LLC",HY,59438,ORB-3,3,NA,1.3,2013,Unknown,Unknown,NA,NA,NA,NA,0.5,1H,010200050603,23019
hc1668_p01,hc1668_p01_1,Trego,45.9483,-91.8879,Northern States Power Co - Minnesota,HY,4012,2,1,01 - Trego,0.5,1927,Unknown,Francis,James Leffel & Co.,NA,29,785,0.1,10M,070300020403,55129
hc1668_p01,hc1668_p01_2,Trego,45.9483,-91.8879,Northern States Power Co - Minnesota,HY,4012,1,2,01 - Trego,0.7,1927,Unknown,Francis,James Leffel & Co.,NA,29,1095,0.2,10M,070300020403,55129
hc1669_p01,hc1669_p01_1,Stillwater Hydro Station,44.9111,-68.6841,"Brookfield Black Bear Hydro, LLC",HY,1478,SW01,1,01 - Stillwater,0.4,1949,Unknown,Francis,S. Morgan Smith,NA,19,590,0.2,1H,010200050510,23019
hc1669_p01,hc1669_p01_2,Stillwater Hydro Station,44.9111,-68.6841,"Brookfield Black Bear Hydro, LLC",HY,1478,SW02,2,01 - Stillwater,0.4,1949,Unknown,Francis,S. Morgan Smith,NA,19,590,0.2,1H,010200050510,23019
hc1669_p01,hc1669_p01_3,Stillwater Hydro Station,44.9111,-68.6841,"Brookfield Black Bear Hydro, LLC",HY,1478,SW03,3,01 - Stillwater,0.4,1949,Unknown,Francis,S. Morgan Smith,NA,19,590,0.2,1H,010200050510,23019
hc1669_p01,hc1669_p01_4,Stillwater Hydro Station,44.9111,-68.6841,"Brookfield Black Bear Hydro, LLC",HY,1478,SW04,4,01 - Stillwater,0.6,1949,Unknown,Francis,James Leffel & Co.,NA,19,890,0.2,1H,010200050510,23019
hc1669_p02,hc1669_p02_1,Stillwater B,44.912667,-68.683833,"Brookfield Black Bear Hydro, LLC",HY,59437,SWB-1,1,NA,0.8,2013,Unknown,Unknown,NA,NA,NA,NA,0.3,1H,010200050510,23019
hc1669_p02,hc1669_p02_2,Stillwater B,44.912667,-68.683833,"Brookfield Black Bear Hydro, LLC",HY,59437,SWB-2,2,NA,0.8,2013,Unknown,Unknown,NA,NA,NA,NA,0.3,1H,010200050510,23019
hc1669_p02,hc1669_p02_3,Stillwater B,44.912667,-68.683833,"Brookfield Black Bear Hydro, LLC",HY,59437,SWB-3,3,NA,0.8,2013,Unknown,Unknown,NA,NA,NA,NA,0.3,1H,010200050510,23019
hc1670_p01,hc1670_p01_1,Browns Falls,44.21141475,-75.05948019,Erie Boulevard Hydropower LP,HY,2548,1,1,01 - Browns Falls,8,1923,Unknown,Francis,Wellman Seaver Morgan,NA,260,11500,7,10M,041503020601,36089
hc1670_p01,hc1670_p01_2,Browns Falls,44.21141475,-75.05948019,Erie Boulevard Hydropower LP,HY,2548,2,2,01 - Browns Falls,8,1923,Unknown,Francis,Wellman Seaver Morgan,NA,260,11500,7,10M,041503020601,36089
hc1671_p01,hc1671_p01_1,Flat Rock,44.2215,-75.0738,Erie Boulevard Hydropower LP,HY,2563,1,1,01 - Flat Rock,2,1924,Unknown,Francis,American Hydro,NA,58,4000,1.4,10M,041503020601,36089
hc1671_p01,hc1671_p01_2,Flat Rock,44.2215,-75.0738,Erie Boulevard Hydropower LP,HY,2563,2,2,01 - Flat Rock,3,1924,Unknown,Francis,Wellman Seaver Morgan,NA,58,4000,2.5,10M,041503020601,36089
hc1672_p01,hc1672_p01_4,South Edwards,44.2665,-75.1921,Erie Boulevard Hydropower LP,HY,2604,4,4,"02 - South Edwards - ""Minimum Flow""",1,1994,Unknown,Pump,Flygt,NA,59.6,335,0.2,10M,041503020603,36089
hc1672_p01,hc1672_p01_3,South Edwards,44.2665,-75.1921,Erie Boulevard Hydropower LP,HY,2604,3,3,"01 - South Edwards - ""Main""",1,1921,Unknown,Francis,S. Morgan Smith,NA,80,950,0.6,10M,041503020603,36089
hc1672_p01,hc1672_p01_1,South Edwards,44.2665,-75.1921,Erie Boulevard Hydropower LP,HY,2604,1,1,"01 - South Edwards - ""Main""",1,1912,Unknown,Francis,S. Morgan Smith,NA,83,1725,0.9,10M,041503020603,36089
hc1672_p01,hc1672_p01_2,South Edwards,44.2665,-75.1921,Erie Boulevard Hydropower LP,HY,2604,2,2,"01 - South Edwards - ""Main""",1,1912,Unknown,Francis,S. Morgan Smith,NA,83,1725,0.9,10M,041503020603,36089
hc1673_p01,hc1673_p01_1,Eel Weir,44.6383,-75.4911,Erie Boulevard Hydropower LP,HY,2556,1,1,01 - Eel Weir,0.5,1928,Unknown,Francis,American Hydro,NA,12.5,600,0.4,10M,041503021003,36089
hc1673_p01,hc1673_p01_2,Eel Weir,44.6383,-75.4911,Erie Boulevard Hydropower LP,HY,2556,2,2,01 - Eel Weir,1,1928,Unknown,Kaplan,I.P. Morris,NA,12.5,1350,0.8,10M,041503021003,36089
hc1673_p01,hc1673_p01_3,Eel Weir,44.6383,-75.4911,Erie Boulevard Hydropower LP,HY,2556,3,3,01 - Eel Weir,1,1928,Unknown,Kaplan,I.P. Morris,NA,12.5,1350,0.8,10M,041503021003,36089
hc1674_p01,hc1674_p01_1,Heuvelton,44.6177,-75.4048,Erie Boulevard Hydropower LP,HY,2573,1,1,01 - Heuvelton,0.5,1924,Unknown,Francis,James Leffel & Co.,NA,13,730,0.2,10M,041503021002,36089
hc1674_p01,hc1674_p01_2,Heuvelton,44.6177,-75.4048,Erie Boulevard Hydropower LP,HY,2573,2,2,01 - Heuvelton,0.5,1924,Unknown,Francis,James Leffel & Co.,NA,14,730,0.2,10M,041503021002,36089
hc1675_p01,hc1675_p01_1,Oswegatchie,44.2698,-75.1989,Erie Boulevard Hydropower LP,HY,58678,1,1,01 - Oswegatchie,0.9,2002,Unknown,Kaplan,Canadian Hydro Components,NA,34.700000000000003,1280,0.5,10M,041503020603,36089
hc1675_p01,hc1675_p01_2,Oswegatchie,44.2698,-75.1989,Erie Boulevard Hydropower LP,HY,58678,2,2,01 - Oswegatchie,0.9,2002,Unknown,Kaplan,Canadian Hydro Components,NA,34.700000000000003,1280,0.5,10M,041503020603,36089
hc1676_p01,hc1676_p01_1,Combined Locks,44.3233,-88.315,City of Kaukauna,HY,4201,HC1,1,01 - Combined Locks,3.1,1987,Unknown,Kaplan,Voith,NA,19.3,3900,0.2,10M,040302040205,55087
hc1676_p01,hc1676_p01_2,Combined Locks,44.3233,-88.315,City of Kaukauna,HY,4201,HC2,2,01 - Combined Locks,3.1,1987,Unknown,Kaplan,Voith,NA,19.3,3900,0.2,10M,040302040205,55087
hc1677_p01,hc1677_p01_1,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,1,1,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1677_p01,hc1677_p01_2,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,2,2,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1677_p01,hc1677_p01_3,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,3,3,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1677_p01,hc1677_p01_4,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,4,4,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1677_p01,hc1677_p01_5,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,5,5,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1677_p01,hc1677_p01_6,Bath County,38.2266,-79.8237,Virginia Electric & Power Co,PS,6167,6,6,01 - Bath County,477,1985,Unknown,Pump,Allis-Chalmers,NA,1100,509400,207,1H,020802010203,51017
hc1678_p01,hc1678_p01_1,Sturgeon Falls,45.7416,-87.8635,City of Norway,HY,1848,2,1,01 - Sturgeon Falls,1.2,1905,Unknown,Unknown,NA,NA,NA,NA,0.8,1H,040301080707,26043
hc1678_p01,hc1678_p01_3,Sturgeon Falls,45.7416,-87.8635,City of Norway,HY,1848,4,3,NA,1.2,1986,Unknown,Unknown,NA,NA,NA,NA,0.8,1H,040301080707,26043
hc1678_p01,hc1678_p01_4,Sturgeon Falls,45.7416,-87.8635,City of Norway,HY,1848,3,4,01 - Sturgeon Falls,1.2,1988,Unknown,Unknown,NA,NA,NA,NA,0.8,1H,040301080707,26043
hc1678_p01,hc1678_p01_2,Sturgeon Falls,45.7416,-87.8635,City of Norway,HY,1848,1,2,01 - Sturgeon Falls,2.7,1905,Unknown,Unknown,NA,NA,NA,NA,1,1H,040301080707,26043
hc1680_p01,hc1680_p01_1,Hamilton,39.4103087,-84.5544526,City of Hamilton - (OH),HY,7807,3,1,01 - Hamilton,1.1,1995,Unknown,Francis,James Leffel & Co.,NA,27,1092,0.3,1H,050800020902,39017
hc1680_p01,hc1680_p01_2,Hamilton,39.4103087,-84.5544526,City of Hamilton - (OH),HY,7807,4,2,01 - Hamilton,1.1,1995,Unknown,Francis,James Leffel & Co.,NA,27,1092,0.3,1H,050800020902,39017
hc1681_p01,hc1681_p01_1,Rocky Mountain PS,34.355642,-85.304002,Oglethorpe Power Corporation,PS,6189,1,1,01 - Rocky Mountain PS,282.6,1995,Unknown,Francis,HITACHI,NA,613,353000,100,10M,031501030506,13115
hc1681_p01,hc1681_p01_2,Rocky Mountain PS,34.355642,-85.304002,Oglethorpe Power Corporation,PS,6189,2,2,01 - Rocky Mountain PS,282.6,1995,Unknown,Francis,HITACHI,NA,613,353000,100,10M,031501030506,13115
hc1681_p01,hc1681_p01_3,Rocky Mountain PS,34.355642,-85.304002,Oglethorpe Power Corporation,PS,6189,3,3,01 - Rocky Mountain PS,282.6,1995,Unknown,Francis,HITACHI,NA,613,353000,100,10M,031501030506,13115
hc1682_p01,hc1682_p01_1,Upper Malad,42.8657,-114.8679,Idaho Power Co,HY,823,1,1,01 - Upper Malad,8.3,1948,Unknown,Francis,Allis-Chalmers,NA,124,12000,0,10M,1.70402E+11,16047
hc1683_p01,hc1683_p01_1,Lower Malad,42.8644,-114.8844,Idaho Power Co,HY,815,1,1,01 - Lower Malad,13.5,1948,Unknown,Francis,Allis-Chalmers,NA,157,22000,0,10M,1.70402E+11,16047
hc1684_p01,hc1684_p01_1,PPL Ellsworth Hydro Station,44.5444,-68.43,"Brookfield Black Bear Hydro, LLC",HY,1469,EL04,1,01 - Ellsworth,2.4,1924,Unknown,Kaplan,S. Morgan Smith,NA,60,3800,1,12H,010500021302,23009
hc1684_p01,hc1684_p01_3,PPL Ellsworth Hydro Station,44.5444,-68.43,"Brookfield Black Bear Hydro, LLC",HY,1469,EL02,3,01 - Ellsworth,2,1938,Unknown,Kaplan,S. Morgan Smith,NA,60,2900,0.5,12H,010500021302,23009
hc1684_p01,hc1684_p01_4,PPL Ellsworth Hydro Station,44.5444,-68.43,"Brookfield Black Bear Hydro, LLC",HY,1469,EL03,4,01 - Ellsworth,2,1938,Unknown,Kaplan,S. Morgan Smith,NA,60,2900,0.5,12H,010500021302,23009
hc1684_p01,hc1684_p01_2,PPL Ellsworth Hydro Station,44.5444,-68.43,"Brookfield Black Bear Hydro, LLC",HY,1469,EL01,2,01 - Ellsworth,2.5,1924,Unknown,Kaplan,S. Morgan Smith,NA,60,3800,1,12H,010500021302,23009
hc1685_p01,hc1685_p01_1,Weybridge,44.0665,-73.2166,Green Mountain Power Corp,HY,3728,1,1,01 - Weybridge,3,1951,Unknown,Kaplan,S. Morgan Smith,NA,31,4900,0.5,10M,041504020307,50001
hc1686_p01,hc1686_p01_1,Helms Pumped Storage,37.0385,-118.9661,Pacific Gas & Electric Co.,PS,6100,1,1,01 - Helms,351,1984,Unknown,Francis,NA,NA,1625,480000,83,10M,1.803E+11,06019
hc1686_p01,hc1686_p01_2,Helms Pumped Storage,37.0385,-118.9661,Pacific Gas & Electric Co.,PS,6100,2,2,01 - Helms,351,1984,Unknown,Francis,NA,NA,1500,480000,83,10M,1.803E+11,06019
hc1686_p01,hc1686_p01_3,Helms Pumped Storage,37.0385,-118.9661,Pacific Gas & Electric Co.,PS,6100,3,3,01 - Helms,351,1984,Unknown,Francis,NA,NA,NA,480000,83,10M,1.803E+11,06019
hc1687_p01,hc1687_p01_1,Lower Middlebury,44.0253,-73.1783,Green Mountain Power Corp,HY,3716,1,1,01 - Middlebury Lower,0.8,1918,Unknown,Francis,James Leffel & Co.,NA,28,700,0.2,10M,041504020307,50001
hc1687_p01,hc1687_p01_2,Lower Middlebury,44.0253,-73.1783,Green Mountain Power Corp,HY,3716,2,2,01 - Middlebury Lower,0.8,1918,Unknown,Francis,James Leffel & Co.,NA,28,700,0.2,10M,041504020307,50001
hc1687_p01,hc1687_p01_3,Lower Middlebury,44.0253,-73.1783,Green Mountain Power Corp,HY,3716,3,3,01 - Middlebury Lower,0.8,1918,Unknown,Francis,James Leffel & Co.,NA,28,1400,0.2,10M,041504020307,50001
hc1688_p01,hc1688_p01_1,High Falls,44.6273,-73.7579,New York State Elec & Gas Corp,HY,2530,1,1,01 - High Falls,4,1949,Unknown,Francis,James Leffel & Co.,NA,255,6300,0,1H,041504060502,36019
hc1688_p01,hc1688_p01_2,High Falls,44.6273,-73.7579,New York State Elec & Gas Corp,HY,2530,2,2,01 - High Falls,4,1949,Unknown,Francis,James Leffel & Co.,NA,255,6300,0,1H,041504060502,36019
hc1688_p01,hc1688_p01_3,High Falls,44.6273,-73.7579,New York State Elec & Gas Corp,HY,2530,3,3,01 - High Falls,7,1955,Unknown,Francis,James Leffel & Co.,NA,230.5,8220,0,1H,041504060502,36019
hc1689_p01,hc1689_p01_1,Cadyville,44.6968,-73.6278,New York State Elec & Gas Corp,HY,2522,1,1,01 - Cadyville,1.2,1921,Unknown,Francis,James Leffel & Co.,NA,75.5,1690,0,1H,041504060503,36019
hc1689_p01,hc1689_p01_2,Cadyville,44.6968,-73.6278,New York State Elec & Gas Corp,HY,2522,2,2,01 - Cadyville,1.2,1921,Unknown,Francis,James Leffel & Co.,NA,75.7,1690,0,1H,041504060503,36019
hc1689_p01,hc1689_p01_3,Cadyville,44.6968,-73.6278,New York State Elec & Gas Corp,HY,2522,3,3,01 - Cadyville,3.1,1986,Unknown,Francis,Allis-Chalmers,NA,71,4429,0,1H,041504060503,36019
hc1690_p01,hc1690_p01_1,Mill C,44.696,-73.6136,New York State Elec & Gas Corp,HY,6486,1,1,01 - Mill C - Powerhouse A,1,1944,Unknown,Francis,Rodney Hunt,NA,65,1690,0,1H,041504060504,36019
hc1690_p01,hc1690_p01_2,Mill C,44.696,-73.6136,New York State Elec & Gas Corp,HY,6486,2,2,01 - Mill C - Powerhouse A,1.2,1943,Unknown,Francis,Rodney Hunt,NA,65,1690,0,1H,041504060504,36019
hc1690_p01,hc1690_p01_3,Mill C,44.696,-73.6136,New York State Elec & Gas Corp,HY,6486,3,3,02 - Mill C - Powerhouse  B,3.8,1984,Unknown,Kaplan,Allis-Chalmers,NA,64,5550,0,1H,041504060504,36019
hc1691_p01,hc1691_p01_1,Kent Falls,44.7018,-73.6053,New York State Elec & Gas Corp,HY,2532,1,1,01 - Kent Falls,3.2,1928,Unknown,Francis,I.P. Morris,NA,152,4780,0,1H,041504060504,36019
